date,code,open,high,low,close,volume,amount
2023-12-14,512100,2.437,2.448,2.412,2.417,3497929,849822930.0
2023-12-14,588000,0.911,0.915,0.901,0.902,2486082025,2255739539.0
2023-12-14,588080,0.888,0.891,0.876,0.877,5729691,505662585.0
2023-12-15,159845,2.427,2.43,2.391,2.399,4219140,1015137369.574
2023-12-15,159915,1.82,1.83,1.795,1.802,7355922,1331806827.852
2023-12-15,159919,3.489,3.518,3.465,3.475,2517759,877272478.563
2023-12-15,159922,5.704,5.738,5.645,5.664,1228143,699511940.265
2023-12-15,510050,2.291,2.315,2.274,2.281,11945294,2736672740.0
2023-12-15,510300,3.43,3.454,3.405,3.412,899976785,3083345817.0
2023-12-15,510310,1.639,1.652,1.626,1.631,4071236,666805696.0
2023-12-15,510330,3.434,3.461,3.409,3.419,1681833,576991308.0
2023-12-15,510500,5.6,5.616,5.527,5.544,347047229,1931426648.0
2023-12-15,512100,2.422,2.428,2.388,2.4,3576725,859776567.0
2023-12-15,588000,0.905,0.907,0.893,0.895,2824084739,2539459864.0
2023-12-15,588080,0.88,0.881,0.867,0.87,6699633,585375529.0
2023-12-18,159845,2.389,2.397,2.357,2.363,2492880,593129103.653
2023-12-18,159915,1.792,1.799,1.767,1.773,6636733,1182987159.103
2023-12-18,159919,3.46,3.481,3.44,3.46,3090546,1070356233.973
2023-12-18,159922,5.626,5.664,5.589,5.596,943579,529904135.12
2023-12-18,510050,2.27,2.292,2.258,2.283,7464831,1702216585.0
2023-12-18,510300,3.398,3.419,3.38,3.398,847303752,2880805451.0
2023-12-18,510310,1.627,1.635,1.615,1.625,3541472,575985199.0
2023-12-18,510330,3.408,3.424,3.384,3.403,2066455,703711916.0
2023-12-18,510500,5.52,5.545,5.473,5.483,188401013,1036538009.0
2023-12-18,512100,2.391,2.397,2.354,2.362,2192727,520786475.0
2023-12-18,588000,0.892,0.894,0.884,0.886,2516009091,2236404048.0
2023-12-18,588080,0.867,0.868,0.858,0.862,5806325,501492539.0
2023-12-19,159845,2.363,2.375,2.348,2.367,3038965,717225503.891
2023-12-19,159915,1.771,1.791,1.767,1.781,6635994,1178902788.072
2023-12-19,159919,3.456,3.477,3.441,3.464,4062536,1403996349.7
2023-12-19,159922,5.597,5.622,5.556,5.595,844605,471821714.791
2023-12-19,510050,2.28,2.297,2.27,2.286,7834450,1788840281.0
2023-12-19,510300,3.397,3.414,3.38,3.4,1098536629,3728059629.0
2023-12-19,510310,1.625,1.632,1.615,1.626,7791172,1265160276.0
2023-12-19,510330,3.398,3.42,3.385,3.408,2375974,807903159.0
2023-12-19,510500,5.483,5.505,5.441,5.474,237321487,1297960196.0
2023-12-19,512100,2.363,2.373,2.345,2.364,2484185,585698507.0
2023-12-19,588000,0.885,0.896,0.883,0.892,2293954644,2039243632.0
2023-12-19,588080,0.86,0.871,0.859,0.868,5199946,449147226.0
2023-12-20,159845,2.361,2.373,2.325,2.327,2946236,690230501.313
2023-12-20,159915,1.783,1.787,1.755,1.755,7435957,1314787691.285
2023-12-20,159919,3.468,3.472,3.428,3.431,3173694,1095568597.0
2023-12-20,159922,5.595,5.601,5.521,5.527,753088,418483229.016
2023-12-20,510050,2.291,2.295,2.271,2.273,7118853,1626615463.0
2023-12-20,510300,3.404,3.409,3.365,3.369,1034717610,3505163478.0
2023-12-20,510310,1.627,1.63,1.609,1.61,5290600,856635242.0
2023-12-20,510330,3.413,3.416,3.372,3.374,2169657,736794427.0
2023-12-20,510500,5.482,5.486,5.406,5.412,193387015,1050928791.0
2023-12-20,512100,2.363,2.367,2.321,2.322,2337495,546562169.0
2023-12-20,588000,0.893,0.895,0.881,0.881,2337079933,2070795237.0
2023-12-20,588080,0.869,0.87,0.855,0.856,6499417,559505166.0
2023-12-21,159845,2.318,2.347,2.293,2.336,3434801,797114909.583
2023-12-21,159915,1.749,1.794,1.747,1.787,9659934,1712190864.094
2023-12-21,159919,3.422,3.474,3.415,3.467,5308743,1830546600.0
2023-12-21,159922,5.52,5.565,5.462,5.541,1057862,583232538.134
2023-12-21,510050,2.263,2.305,2.263,2.299,14034940,3216135684.0
2023-12-21,510300,3.355,3.411,3.352,3.4,1592448074,5392955427.0
2023-12-21,510310,1.605,1.631,1.603,1.625,5147615,833894587.0
2023-12-21,510330,3.365,3.416,3.362,3.406,3797471,1287406817.0
2023-12-21,510500,5.39,5.451,5.349,5.426,325304623,1757574800.0
2023-12-21,512100,2.309,2.343,2.29,2.334,2994420,693809148.0
2023-12-21,588000,0.878,0.896,0.877,0.893,3312828333,2939418059.0
2023-12-21,588080,0.852,0.871,0.851,0.868,7296156,629502132.0
2023-12-22,159845,2.331,2.348,2.304,2.315,4089906,950155438.882
2023-12-22,159915,1.779,1.801,1.766,1.78,8841372,1576158511.174
2023-12-22,159919,3.467,3.494,3.443,3.472,6387901,2214570747.1
2023-12-22,159922,5.541,5.576,5.497,5.524,1526019,842210924.567
2023-12-22,510050,2.297,2.321,2.287,2.307,17711173,4082702833.0
2023-12-22,510300,3.397,3.43,3.382,3.406,2076526541,7076759645.0
2023-12-22,510310,1.624,1.64,1.616,1.629,14600067,2379804195.0
2023-12-22,510330,3.403,3.437,3.388,3.412,4266028,1456238012.0
2023-12-22,510500,5.421,5.461,5.383,5.41,335688525,1815424437.0
2023-12-22,512100,2.332,2.344,2.303,2.314,2984808,692924368.0
2023-12-22,588000,0.891,0.896,0.885,0.888,2719597373,2419864743.0
2023-12-22,588080,0.867,0.872,0.86,0.864,5804058,502123364.0
2023-12-25,159845,2.314,2.323,2.297,2.311,3044341,702485553.953
2023-12-25,159915,1.777,1.791,1.772,1.783,5703304,1015507698.85
2023-12-25,159919,3.47,3.483,3.463,3.482,3628035,1260539697.976
2023-12-25,159922,5.531,5.554,5.494,5.521,1142171,630681004.127
2023-12-25,510050,2.306,2.314,2.3,2.308,8254433,1904272372.0
2023-12-25,510300,3.405,3.42,3.401,3.415,1004146545,3425066434.0
2023-12-25,510310,1.629,1.636,1.626,1.633,6971384,1137845433.0
2023-12-25,510330,3.411,3.426,3.408,3.421,2045296,698883607.0
2023-12-25,510500,5.408,5.437,5.378,5.403,313964385,1697294843.0
2023-12-25,512100,2.309,2.32,2.294,2.31,2871125,661805075.0
2023-12-25,588000,0.886,0.891,0.879,0.883,2254291767,1990521899.0
2023-12-25,588080,0.863,0.867,0.855,0.858,6131699,526132369.0
2023-12-26,159845,2.312,2.313,2.273,2.282,2777339,634616989.76
2023-12-26,159915,1.78,1.781,1.753,1.761,8185801,1442271689.63
2023-12-26,159919,3.48,3.48,3.447,3.457,3653443,1262490371.9
2023-12-26,159922,5.521,5.521,5.446,5.472,1117996,611603758.986
2023-12-26,510050,2.308,2.309,2.291,2.299,10013610,2300801401.0
2023-12-26,510300,3.413,3.413,3.385,3.395,777169320,2637394901.0
2023-12-26,510310,1.634,1.634,1.618,1.623,11876632,1927159214.0
2023-12-26,510330,3.423,3.423,3.389,3.401,3055447,1038750145.0
2023-12-26,510500,5.4,5.402,5.33,5.356,254351034,1362422437.0
2023-12-26,512100,2.306,2.308,2.271,2.28,3178739,725864226.0
2023-12-26,588000,0.882,0.882,0.866,0.868,2926176634,2551050948.0
2023-12-26,588080,0.856,0.857,0.842,0.844,5962137,505671363.0
2023-12-27,159845,2.283,2.301,2.27,2.298,3365668,768989757.437
2023-12-27,159915,1.762,1.771,1.75,1.763,6536878,1150699719.655
2023-12-27,159919,3.459,3.474,3.44,3.465,3709379,1283241416.051
2023-12-27,159922,5.472,5.507,5.435,5.494,1338299,731031542.102
2023-12-27,510050,2.299,2.308,2.285,2.302,11402150,2619377617.0
2023-12-27,510300,3.396,3.411,3.378,3.405,836172465,2840693989.0
2023-12-27,510310,1.624,1.631,1.616,1.628,4938689,803050949.0
2023-12-27,510330,3.401,3.418,3.384,3.41,1838087,625059841.0
2023-12-27,510500,5.359,5.387,5.321,5.372,256857152,1375160915.0
2023-12-27,512100,2.28,2.299,2.269,2.293,3695511,844663155.0
2023-12-27,588000,0.87,0.876,0.868,0.873,2254472074,1966011128.0
2023-12-27,588080,0.845,0.854,0.845,0.849,5853431,497161752.0
2023-12-28,159845,2.296,2.349,2.281,2.343,5096211,1183615283.694
2023-12-28,159915,1.761,1.84,1.757,1.833,15884491,2875816785.62
2023-12-28,159919,3.463,3.559,3.46,3.55,7894041,2785849425.821
2023-12-28,159922,5.471,5.609,5.471,5.589,1619865,902002022.828
2023-12-28,510050,2.3,2.36,2.298,2.354,13067198,3053581232.0
2023-12-28,510300,3.401,3.498,3.4,3.489,2383299192,8259924175.0
2023-12-28,510310,1.627,1.672,1.625,1.668,7945063,1317354968.0
2023-12-28,510330,3.41,3.503,3.408,3.494,5834731,2027188878.0
2023-12-28,510500,5.371,5.493,5.361,5.475,348719375,1900033209.0
2023-12-28,512100,2.285,2.347,2.278,2.34,4967557,1152416615.0
2023-12-28,588000,0.871,0.898,0.87,0.894,4218775869,3741853870.0
2023-12-28,588080,0.849,0.874,0.848,0.871,8176996,706382877.0
2023-12-29,159845,2.348,2.377,2.34,2.374,3689357,872399300.687
2023-12-29,159915,1.828,1.848,1.827,1.842,7493274,1378547224.124
2023-12-29,159919,3.544,3.569,3.54,3.56,6780735,2413842415.328
2023-12-29,159922,5.59,5.653,5.588,5.637,1007002,566870225.468
2023-12-29,510050,2.35,2.365,2.345,2.355,9174642,2160909818.0
2023-12-29,510300,3.488,3.505,3.482,3.499,2518873484,8806298908.0
2023-12-29,510310,1.668,1.676,1.665,1.673,13716263,2292643499.0
2023-12-29,510330,3.497,3.512,3.489,3.506,5691898,1993733234.0
2023-12-29,510500,5.478,5.535,5.471,5.519,271335651,1496527264.0
2023-12-29,512100,2.338,2.375,2.325,2.374,3659420,864174973.0
2023-12-29,588000,0.891,0.899,0.891,0.897,2488834077,2229214450.0
2023-12-29,588080,0.869,0.875,0.868,0.872,4602229,401212184.0
2024-01-02,159845,2.373,2.379,2.358,2.36,4093212,968603431.625
2024-01-02,159915,1.842,1.842,1.806,1.806,7089134,1289636676.348
2024-01-02,159919,3.563,3.563,3.515,3.515,3514991,1240148612.596
2024-01-02,159922,5.633,5.645,5.613,5.613,1158868,652655035.987
2024-01-02,510050,2.356,2.356,2.326,2.327,7873101,1838299287.0
2024-01-02,510300,3.502,3.502,3.451,3.453,942930578,3269676679.0
2024-01-02,510310,1.675,1.675,1.65,1.65,5082316,841817950.0
2024-01-02,510330,3.51,3.512,3.458,3.458,2508455,870707333.0
2024-01-02,510500,5.524,5.53,5.492,5.497,309257247,1705665321.0
2024-01-02,512100,2.371,2.376,2.354,2.354,4024697,951096966.0
2024-01-02,588000,0.898,0.898,0.885,0.886,2253456038,2002292265.0
2024-01-02,588080,0.872,0.873,0.86,0.861,4619227,399215986.0
2024-01-03,159845,2.351,2.362,2.33,2.344,4101308,961018699.443
2024-01-03,159915,1.802,1.809,1.778,1.787,7887162,1412240535.042
2024-01-03,159919,3.506,3.524,3.493,3.509,2911051,1020679936.212
2024-01-03,159922,5.61,5.634,5.577,5.606,892226,500308628.281
2024-01-03,510050,2.324,2.336,2.32,2.332,6276761,1461195301.0
2024-01-03,510300,3.446,3.46,3.428,3.443,1061750273,3654757871.0
2024-01-03,510310,1.649,1.655,1.64,1.647,6642590,1094031311.0
2024-01-03,510330,3.451,3.468,3.436,3.45,2343308,808028382.0
2024-01-03,510500,5.49,5.517,5.461,5.49,225549747,1238302777.0
2024-01-03,512100,2.349,2.36,2.327,2.343,3848503,900556340.0
2024-01-03,588000,0.884,0.886,0.87,0.874,2904194946,2545013823.0
2024-01-03,588080,0.86,0.862,0.847,0.851,6609149,563449756.0
2024-01-04,159845,2.345,2.345,2.317,2.333,3171429,738279509.523
2024-01-04,159915,1.783,1.786,1.748,1.754,10753851,1892807410.772
2024-01-04,159919,3.505,3.506,3.45,3.478,3480238,1208777031.844
2024-01-04,159922,5.606,5.606,5.531,5.562,860339,478390196.087
2024-01-04,510050,2.331,2.332,2.295,2.314,9061636,2093817070.0
2024-01-04,510300,3.442,3.442,3.387,3.413,1666152481,5674869534.0
2024-01-04,510310,1.646,1.647,1.62,1.633,14979796,2444411062.0
2024-01-04,510330,3.448,3.449,3.394,3.423,6940084,2371343490.0
2024-01-04,510500,5.491,5.495,5.417,5.446,274755534,1495540700.0
2024-01-04,512100,2.339,2.343,2.315,2.329,3713291,863260044.0
2024-01-04,588000,0.873,0.874,0.86,0.866,2850847061,2468194306.0
2024-01-04,588080,0.849,0.851,0.837,0.844,6786274,571977392.0
2024-01-05,159845,2.329,2.335,2.281,2.289,3187942,736783686.702
2024-01-05,159915,1.751,1.768,1.72,1.728,11806031,2058616833.088
2024-01-05,159919,3.469,3.503,3.441,3.46,3192619,1110231777.227
2024-01-05,159922,5.552,5.578,5.471,5.494,675975,373842324.448
2024-01-05,510050,2.308,2.332,2.29,2.303,10194159,2356530474.0
2024-01-05,510300,3.404,3.439,3.377,3.396,1699669666,5796964474.0
2024-01-05,510310,1.629,1.645,1.615,1.624,4606813,750782995.0
2024-01-05,510330,3.415,3.447,3.388,3.403,2336470,798308071.0
2024-01-05,510500,5.438,5.463,5.356,5.376,203198730,1099041995.0
2024-01-05,512100,2.323,2.333,2.278,2.292,3170954,731336763.0
2024-01-05,588000,0.863,0.869,0.845,0.849,3255614082,2789998987.0
2024-01-05,588080,0.842,0.846,0.823,0.827,7523752,628703548.0
2024-01-08,159845,2.279,2.282,2.232,2.234,3778016,850939461.493
2024-01-08,159915,1.724,1.734,1.698,1.699,12421990,2127475776.66
2024-01-08,159919,3.455,3.466,3.406,3.418,6138313,2101979139.5
2024-01-08,159922,5.488,5.488,5.366,5.368,919404,498009167.215
2024-01-08,510050,2.3,2.309,2.274,2.278,8887650,2030449583.0
2024-01-08,510300,3.389,3.403,3.346,3.349,1730424386,5816612453.0
2024-01-08,510310,1.621,1.627,1.6,1.602,9282225,1492278798.0
2024-01-08,510330,3.398,3.409,3.351,3.354,5866651,1975878092.0
2024-01-08,510500,5.361,5.364,5.248,5.25,292271227,1547033096.0
2024-01-08,512100,2.285,2.285,2.23,2.233,2975931,670287089.0
2024-01-08,588000,0.845,0.847,0.824,0.824,3854095445,3207785170.0
2024-01-08,588080,0.822,0.825,0.801,0.802,8411380,681932986.0
2024-01-09,159845,2.234,2.258,2.22,2.235,2836031,635427182.117
2024-01-09,159915,1.702,1.729,1.691,1.706,12561517,2143990454.555
2024-01-09,159919,3.418,3.433,3.402,3.422,8058796,2756277861.49
2024-01-09,159922,5.375,5.419,5.347,5.374,912685,490833134.861
2024-01-09,510050,2.281,2.286,2.269,2.28,8539230,1945903904.0
2024-01-09,510300,3.351,3.371,3.339,3.357,1131217813,3794394933.0
2024-01-09,510310,1.603,1.613,1.597,1.608,13918658,2236280531.0
2024-01-09,510330,3.356,3.378,3.345,3.363,7328174,2466411596.0
2024-01-09,510500,5.252,5.309,5.238,5.262,222079452,1169642672.0
2024-01-09,512100,2.238,2.259,2.216,2.233,2996766,670611554.0
2024-01-09,588000,0.825,0.835,0.816,0.824,3079714573,2543740211.0
2024-01-09,588080,0.803,0.813,0.795,0.802,7073270,569246196.0
2024-01-10,159845,2.227,2.252,2.199,2.218,2647395,588900708.601
2024-01-10,159915,1.696,1.726,1.681,1.698,11066784,1886530670.936
2024-01-10,159919,3.415,3.444,3.395,3.405,2603778,889751470.1
2024-01-10,159922,5.36,5.418,5.312,5.362,907970,487118974.906
2024-01-10,510050,2.275,2.293,2.266,2.27,8002375,1821165952.0
2024-01-10,510300,3.35,3.381,3.332,3.341,958254057,3211385597.0
2024-01-10,510310,1.603,1.617,1.595,1.598,3255508,522403449.0
2024-01-10,510330,3.361,3.388,3.339,3.347,2693065,905032564.0
2024-01-10,510500,5.244,5.303,5.2,5.249,209654218,1101714579.0
2024-01-10,512100,2.224,2.249,2.197,2.218,2250083,499762981.0
2024-01-10,588000,0.82,0.831,0.81,0.818,2737366587,2243612871.0
2024-01-10,588080,0.8,0.81,0.79,0.796,6391907,510703413.0
2024-01-11,159845,2.217,2.274,2.213,2.26,3617697,813406834.36
2024-01-11,159915,1.694,1.744,1.694,1.732,13703936,2359728392.379
2024-01-11,159919,3.404,3.443,3.395,3.426,4793134,1638747391.2
2024-01-11,159922,5.348,5.449,5.344,5.419,766397,413541215.318
2024-01-11,510050,2.269,2.287,2.261,2.275,7518734,1709975191.0
2024-01-11,510300,3.341,3.38,3.334,3.36,1266237158,4254642486.0
2024-01-11,510310,1.598,1.617,1.594,1.607,3027023,486177997.0
2024-01-11,510330,3.349,3.386,3.34,3.369,2215592,745254196.0
2024-01-11,510500,5.24,5.335,5.235,5.312,269530893,1426398489.0
2024-01-11,512100,2.215,2.272,2.215,2.262,3490645,784357922.0
2024-01-11,588000,0.817,0.833,0.815,0.829,2626126287,2169614440.0
2024-01-11,588080,0.795,0.812,0.793,0.809,6667274,536615066.0
2024-01-12,159845,2.258,2.276,2.245,2.245,3714838,839104004.27
2024-01-12,159915,1.722,1.739,1.713,1.714,10125457,1746324895.392
2024-01-12,159919,3.418,3.44,3.408,3.41,2114947,724028337.004
2024-01-12,159922,5.417,5.469,5.405,5.41,546657,297117842.585
2024-01-12,510050,2.268,2.287,2.264,2.272,5938060,1351633457.0
2024-01-12,510300,3.351,3.377,3.346,3.349,841327273,2826380699.0
2024-01-12,510310,1.603,1.616,1.6,1.601,3168582,509408686.0
2024-01-12,510330,3.359,3.384,3.351,3.354,1637518,551050662.0
2024-01-12,510500,5.295,5.358,5.289,5.292,237771181,1265314829.0
2024-01-12,512100,2.251,2.275,2.243,2.243,2965608,669928414.0
2024-01-12,588000,0.826,0.83,0.817,0.818,2339678002,1925955703.0
2024-01-12,588080,0.806,0.81,0.796,0.797,5204597,417876753.0
2024-01-15,159845,2.234,2.261,2.223,2.239,2730124,611772676.594
2024-01-15,159915,1.702,1.72,1.692,1.698,8517910,1451523478.967
2024-01-15,159919,3.398,3.436,3.387,3.405,2345607,800333738.367
2024-01-15,159922,5.38,5.445,5.368,5.394,440372,237881374.717
2024-01-15,510050,2.263,2.293,2.26,2.272,5665875,1288485025.0
2024-01-15,510300,3.33,3.375,3.324,3.345,905570620,3030920178.0
2024-01-15,510310,1.595,1.615,1.591,1.6,3535960,566579089.0
2024-01-15,510330,3.345,3.38,3.331,3.35,1785641,598743752.0
2024-01-15,510500,5.275,5.333,5.254,5.279,157741469,834370669.0
2024-01-15,512100,2.233,2.259,2.22,2.236,2200515,492632590.0
2024-01-15,588000,0.813,0.824,0.81,0.813,2543440039,2074744232.0
2024-01-15,588080,0.792,0.803,0.789,0.792,5691683,452620442.0
2024-01-16,159845,2.234,2.243,2.2,2.235,2767222,614917734.031
2024-01-16,159915,1.692,1.709,1.679,1.708,12847605,2176231828.164
2024-01-16,159919,3.393,3.429,3.382,3.426,10672123,3642863029.836
2024-01-16,159922,5.387,5.407,5.318,5.382,558481,299967621.781
2024-01-16,510050,2.268,2.285,2.257,2.284,11365268,2581364386.0
2024-01-16,510300,3.34,3.368,3.326,3.367,1768952352,5925099758.0
2024-01-16,510310,1.599,1.611,1.59,1.61,29422248,4717467072.0
2024-01-16,510330,3.345,3.373,3.332,3.371,12098555,4066882109.0
2024-01-16,510500,5.266,5.297,5.21,5.274,239041191,1256028405.0
2024-01-16,512100,2.234,2.24,2.199,2.23,2847257,632680886.0
2024-01-16,588000,0.811,0.817,0.804,0.817,2923724323,2369396869.0
2024-01-16,588080,0.791,0.796,0.783,0.796,6475886,511413442.0
2024-01-17,159845,2.223,2.226,2.17,2.17,3094011,682561865.673
2024-01-17,159915,1.7,1.7,1.653,1.656,12653379,2123585814.985
2024-01-17,159919,3.417,3.417,3.357,3.358,12494652,4240986016.196
2024-01-17,159922,5.371,5.374,5.259,5.262,608740,324458606.41
2024-01-17,510050,2.275,2.277,2.232,2.234,12722519,2867308876.0
2024-01-17,510300,3.357,3.357,3.29,3.292,1286215182,4278633103.0
2024-01-17,510310,1.606,1.607,1.57,1.571,28741959,4576280884.0
2024-01-17,510330,3.363,3.363,3.292,3.297,13461420,4491605195.0
2024-01-17,510500,5.254,5.262,5.138,5.141,198166086,1032494763.0
2024-01-17,512100,2.221,2.226,2.167,2.168,2129943,469089779.0
2024-01-17,588000,0.814,0.814,0.794,0.795,2750034697,2213188693.0
2024-01-17,588080,0.794,0.795,0.774,0.774,6167756,483924890.0
2024-01-18,159845,2.165,2.18,2.1,2.178,3712843,792658382.598
2024-01-18,159915,1.643,1.69,1.635,1.683,16880885,2794540413.086
2024-01-18,159919,3.345,3.421,3.294,3.395,17576108,5908425510.501
2024-01-18,159922,5.245,5.264,5.115,5.259,618907,321725059.332
2024-01-18,510050,2.225,2.278,2.196,2.274,48256572,10801614249.0
2024-01-18,510300,3.218,3.275,3.166,3.268,4754351134,15257021704.0
2024-01-18,510310,1.569,1.602,1.546,1.598,35951847,5667166746.0
2024-01-18,510330,3.287,3.356,3.237,3.343,13101848,4354790149.0
2024-01-18,510500,5.136,5.153,5.002,5.146,476078766,2412324445.0
2024-01-18,512100,2.168,2.182,2.098,2.162,4395183,937374833.0
2024-01-18,588000,0.791,0.807,0.778,0.806,4232221508,3341707091.0
2024-01-18,588080,0.768,0.787,0.759,0.786,9016298,694094160.0
2024-01-19,159845,2.151,2.174,2.136,2.137,2436621,525535314.033
2024-01-19,159915,1.675,1.697,1.669,1.669,14864531,2498436774.154
2024-01-19,159919,3.379,3.412,3.372,3.405,11533155,3921580843.36
2024-01-19,159922,5.23,5.278,5.21,5.218,440538,230756453.343
2024-01-19,510050,2.259,2.287,2.25,2.282,37844813,8604240707.0
2024-01-19,510300,3.249,3.285,3.242,3.275,3694452124,12079016731.0
2024-01-19,510310,1.589,1.605,1.585,1.597,35967052,5749442492.0
2024-01-19,510330,3.331,3.358,3.32,3.351,11841550,3961550540.0
2024-01-19,510500,5.119,5.162,5.095,5.106,319621772,1639168635.0
2024-01-19,512100,2.15,2.169,2.133,2.135,4561341,981018686.0
2024-01-19,588000,0.803,0.811,0.8,0.803,2845203844,2289322864.0
2024-01-19,588080,0.788,0.791,0.781,0.783,7471278,587200561.0
2024-01-22,159845,2.135,2.137,2.0,2.02,2487714,514942624.632
2024-01-22,159915,1.663,1.67,1.612,1.623,13022844,2144565815.448
2024-01-22,159919,3.395,3.411,3.308,3.348,19698480,6682096739.622
2024-01-22,159922,5.209,5.21,4.938,4.946,459680,234185531.012
2024-01-22,510050,2.274,2.292,2.238,2.261,28731502,6539373939.0
2024-01-22,510300,3.265,3.275,3.193,3.206,4647056467,15113081733.0
2024-01-22,510310,1.595,1.602,1.559,1.566,57983486,9201334961.0
2024-01-22,510330,3.345,3.352,3.259,3.282,20235621,6741488271.0
2024-01-22,510500,5.088,5.095,4.82,4.87,374553505,1858414199.0
2024-01-22,512100,2.135,2.135,2.001,2.018,3186689,658552129.0
2024-01-22,588000,0.801,0.802,0.77,0.776,3084333974,2432939544.0
2024-01-22,588080,0.783,0.783,0.753,0.759,7317691,565226734.0
2024-01-23,159845,2.004,2.057,1.987,2.043,3522022,714537458.724
2024-01-23,159915,1.62,1.656,1.612,1.642,14088142,2311645670.571
2024-01-23,159919,3.333,3.376,3.311,3.359,4005772,1341676861.716
2024-01-23,159922,4.937,5.085,4.9,5.062,1158889,582799466.59
2024-01-23,510050,2.255,2.274,2.236,2.258,14307000,3226612717.0
2024-01-23,510300,3.199,3.247,3.186,3.228,1392480372,4481443569.0
2024-01-23,510310,1.563,1.585,1.555,1.576,6166777,970283066.0
2024-01-23,510330,3.272,3.323,3.261,3.302,3621224,1193698644.0
2024-01-23,510500,4.844,4.971,4.801,4.948,330990310,1623833912.0
2024-01-23,512100,2.008,2.054,1.98,2.044,3332669,675726599.0
2024-01-23,588000,0.772,0.79,0.769,0.786,3492861240,2730585465.0
2024-01-23,588080,0.755,0.773,0.751,0.767,7288918,556484578.0
2024-01-24,159845,2.051,2.079,1.994,2.075,2217599,452326337.329
2024-01-24,159915,1.65,1.657,1.599,1.65,15021493,2449723396.253
2024-01-24,159919,3.365,3.41,3.31,3.41,9485425,3195501268.394
2024-01-24,159922,5.07,5.14,4.944,5.131,1067893,537756920.768
2024-01-24,510050,2.269,2.3,2.244,2.295,16299793,3704587204.0
2024-01-24,510300,3.239,3.28,3.188,3.279,2278936853,7373901841.0
2024-01-24,510310,1.584,1.605,1.555,1.604,26060741,4121789689.0
2024-01-24,510330,3.31,3.352,3.259,3.348,5834736,1927353892.0
2024-01-24,510500,4.951,5.026,4.839,5.018,344663680,1704636315.0
2024-01-24,512100,2.048,2.078,1.991,2.076,3385648,690226233.0
2024-01-24,588000,0.789,0.792,0.763,0.788,3752641169,2918169800.0
2024-01-24,588080,0.77,0.773,0.746,0.767,8187278,622315593.0
2024-01-25,159845,2.065,2.147,2.058,2.146,3528703,745606061.8
2024-01-25,159915,1.641,1.676,1.628,1.675,17851989,2958236063.376
2024-01-25,159919,3.401,3.476,3.395,3.469,3840026,1320437852.37
2024-01-25,159922,5.11,5.275,5.09,5.27,680040,352864530.57
2024-01-25,510050,2.296,2.352,2.291,2.347,15457903,3594294797.0
2024-01-25,510300,3.27,3.34,3.261,3.335,1648701409,5449682868.0
2024-01-25,510310,1.598,1.632,1.595,1.63,10270141,1658291002.0
2024-01-25,510330,3.348,3.421,3.341,3.413,3784744,1277847796.0
2024-01-25,510500,5.018,5.169,4.976,5.166,344570007,1755492249.0
2024-01-25,512100,2.07,2.148,2.05,2.147,3613915,763758690.0
2024-01-25,588000,0.785,0.806,0.781,0.804,4013063446,3191792362.0
2024-01-25,588080,0.766,0.787,0.762,0.785,7997567,619493663.0
2024-01-26,159845,2.143,2.155,2.115,2.119,2932976,627971402.877
2024-01-26,159915,1.665,1.67,1.633,1.637,13965335,2307114645.895
2024-01-26,159919,3.46,3.484,3.44,3.458,7365152,2553365910.458
2024-01-26,159922,5.251,5.277,5.195,5.216,922670,484268950.77
2024-01-26,510050,2.34,2.359,2.332,2.35,24310874,5710766401.0
2024-01-26,510300,3.328,3.35,3.312,3.329,2183305124,7273329362.0
2024-01-26,510310,1.626,1.635,1.618,1.626,28038430,4563597277.0
2024-01-26,510330,3.405,3.425,3.389,3.403,3606206,1228836510.0
2024-01-26,510500,5.145,5.168,5.091,5.109,291476644,1497872820.0
2024-01-26,512100,2.142,2.155,2.112,2.12,3213052,685456122.0
2024-01-26,588000,0.8,0.802,0.781,0.785,3418977938,2709998422.0
2024-01-26,588080,0.782,0.782,0.76,0.764,9256727,715685069.0
2024-01-29,159845,2.12,2.137,2.067,2.067,2709908,566821650.862
2024-01-29,159915,1.638,1.643,1.58,1.58,16865287,2705441120.778
2024-01-29,159919,3.46,3.478,3.425,3.425,3013425,1039876120.685
2024-01-29,159922,5.22,5.246,5.115,5.115,655258,338433312.697
2024-01-29,510050,2.35,2.363,2.339,2.342,11633523,2734417310.0
2024-01-29,510300,3.331,3.345,3.298,3.299,1011393030,3358335864.0
2024-01-29,510310,1.628,1.635,1.61,1.611,6072924,984912684.0
2024-01-29,510330,3.41,3.425,3.375,3.378,1982960,673579990.0
2024-01-29,510500,5.115,5.135,5.012,5.013,196604220,993868410.0
2024-01-29,512100,2.119,2.135,2.061,2.062,2971174,620810733.0
2024-01-29,588000,0.791,0.794,0.763,0.764,3630141631,2815107805.0
2024-01-29,588080,0.768,0.773,0.741,0.742,8485585,640651022.0
2024-01-30,159845,2.052,2.075,2.004,2.012,2297817,470025404.519
2024-01-30,159915,1.57,1.589,1.541,1.544,15955558,2493371606.879
2024-01-30,159919,3.408,3.427,3.371,3.374,7062802,2404464079.4
2024-01-30,159922,5.101,5.133,4.991,5.001,603107,306036836.968
2024-01-30,510050,2.33,2.338,2.304,2.306,12781779,2966181024.0
2024-01-30,510300,3.281,3.298,3.241,3.243,1889262338,6186331951.0
